"codigo_producto","nombre_producto","codigo_de_barras","precio_de_venta","DATO5","DATO6","DATO7","proveedor","DATO9","DATO10","DATO11","DATO12","proveedor2","DATO14","DATO15","proveedor3","DATO17","DATO18","facturacion"
"TS-G1341R","BOCINAS 5 1/4 IN PIONEER MOD. TS-G1341R","12568222","-3","2","1","1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","357.00","580.00","530.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-G1611R","PAR DE BOCINAS  6 1/2  PIONEER   TS-G1611R","012562773094"," 3","5","2","1","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","180.00","380.00","330.00","270.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-G1641R","BOCINAS 6 1/2 IN PIONEER MOD. TS-G1641R","012562773131","0","4","2","4","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","350.00","550.00","520.00","440.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-G1642R","PAR DE BOCINAS PIONEER MOD. TS-G1642R","TS-G1642R","2","2","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","380.00","780.00","750.00","520.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-G1644R","PAR DE BOCINAS PIONEER 6  1/2 MOD. TS-G1644R","6598888888","1","1","1","0","EFRAIN GONZALEZ GONZALEZ","550.00","990.00","890.00","700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-G4641R","BOCINAS 4x6 IN PIONEER MOD.  TS-G4641R","012562771243","1","2","1","1","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","475.00","850.00","780.00","7700.00","EXPRESSION CAR AUDIO","530.00","850.00","NOMBRE DEL PROVEEDOR","","","NO",
"TS-SW1041D","WOOFER 10 IN (PLANO) PIONEER MOD. TS-SW1041D","4977729799446","1","2","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","2600.00","3200.00","3000.00","2780.00","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","2040.00","3000.00","EXPRESSION CAR AUDIO","2750.00","3600.00","NO",
"TS-SW2501S4","PAR DE WOFER PIONEER PLANOS 10 P. MOD. TS-SW2501S4","2501","1","2","1","1","EXPRESSION CAR AUDIO","2900.00","4000.00","3850.00","3300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-SW251","PAR DE WOFER PIONEER PLANO MOD. TS-SW251","W251","1","1","1","0","AUDIO EXCELENCIA","2320.00","3320.00","3200.00","2720.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-SW3001S4","UN WOFER PIONEER PLANO MOD. TS-SW3001S4","3001S4","1","0","1","-1","EXPRESSION CAR AUDIO","1700.00","2250.00","2150.00","1950.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-T110","TWITERS PIONEER MOD. TS-T110","012562448787","1","1","1","0","EXPRESSION CAR AUDIO","450.00","790.00","750.00","650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TSW-1241D","WOOFER 12 IN PLANO ( PAR ) PIONEER. MOD.TSW-1241D","4977729799477","-1","2","1","2","MANUEL DE ALBA (M DE A SOUND STUDIO)","2800.00","3400.00","3200.00","2980.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-W257D2","PAR DE WOOFER PIONEER MOD.TS-W257D2","012562849072","-1","2","0","2","MANUEL DE ALBA (M DE A SOUND STUDIO)","1300.00","1800.00","1700.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-W306DVC","WOOFER 12 IN (PAR)  PIONEER MOD. TS-W306DVC","4977729735826"," 0","2","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1440.00","1850.00","1750.00","1600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TS-W307D2","WOOFER 12 IN (PAR) PIONEER MOD. TS-W307D2","012562849195","1","2","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1500.00","1980.00","1880.00","1650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TSW-308D4","PAR DE WOFER PIONEER 12 P MOD. TSW-308D4","304D4","2","2","1","0","MA. GUADALUPE ALVA PADILLA","1520.00","2280.00","2180.00","1850.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-W309D4","PAR DE WOFER PIONEER MOD. TS-W309D4","309D4","2","2","1","0","MA. GUADALUPE ALVA PADILLA","1700.00","3000.00","2800.00","2100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-W34C","PAR DE WOFER  13 P PIONEER MOD. TS-W34C","TS-W34C","-1","0","","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","960.00","1600.00","1500.00","1250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TSW-W257D4","UN PAR DE WOFER PIONEER 10 P MOD. TSW-W257D4","TSW-W257D4"," 0","2","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1300.00","2000.00","1800.00","1580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TT-B","EXTENCION DE ALARMA GSM MOD. TT-B","TT-B","1","1","0","1","GIO ELECTRONICA INTELIGENTE","2100.00","3000.00","2800.00","2300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TU-300","TV TUNER PARA CONSOLAS MOD. TU-300","TU-300","0","2","1","2","AUDIO DISEÑO, S. DE R.L. DE C.V.","497.00","750.00","700.00","640.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TS-SW301","PAR DE WOFER PIONEER 12 P PLANO MOD. TS-SW301","SW301","1","1","1","0","EXPRESSION CAR AUDIO","3200.00","4200.00","4000.00","3600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TVA40AS","TV ANTENA 1 POLO CON AMPLIFICADOR MOD. TVA40AS","TVA40AS","0","3","2","3","AUDIO DISEÑO, S. DE R.L. DE C.V.","270.00","390.00","370.00","340.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TVIEW","PANTALLA C/DVD TV TUNER  MODULADOR INTEGRADO MARCA TVIEW","1807068683775","0","1","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","3500.00","5800.00","5600.00","3890.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TWH-950","HARNES AI TOYOTA 1987-UP MOD. TWH-950","012339809506"," 1","2","1","1","NOMBRE DEL PROVEEDOR","27.00","70.00","60.00","45.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TWS.3","TWITERS CON ACCESORIO DE MONTAJE SOUNDSTREAM MOD. TSW.3","709483018372","1","1","0","0","EXPRESSION CAR AUDIO","350","600","400","430","GRISMAR","300.00","600.00","NOMBRE DEL PROVEEDOR","","","NO",
"TWS.4","TWITERS SOUNDTREAM PASTILLA MOD. TWS.4","00208101805299","1","1","1","0","EXPRESSION CAR AUDIO","310.00","590.00","550.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TXi4006","AMPLIFICADOR HIFONICS TITAN MOD. TXi4006 200W X2 MOD. TXi4006","806576213437"," 0","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","1100.00","1600.00","1500.00","1300.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TXi4406","AMPLIFICADOR HIFONICS TITAN MOD. TXi4406","806576213451","0","1","0","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","1700.00","2200.00","2100.00","1900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TXi6006","AMPLIFICADOR HIFONICS 300W MOD TXi6006","806576213444"," 0","1","1","0","EXPRESSION CAR AUDIO","1800.00","2380.00","2300.00","2000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"TXi7506","AMPLIFICADOR HIFONICS TITAN 750W ACH MONO MOD. TXi7506","806576213482","0","1","0","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","2200.00","2650.00","2600.00","2400.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"UBS12-250R","ROLO DE CABLE HOOKER P/WOOFER MOD. UBS12-250R  78 M","250R","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","790.00  11.00 X M","28.00","25.00","18.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"UD-G256","UN PAR DE REJILLAS PIONEER 10 MOD. UD-G256","UD-G256","2","2","2","0","OPERADORA COMERCIAL INTERNACIONAL DE AGUASCALIENTE","170.00","300.00","280.00","260.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"ULTRA","RADAR DE DOBLE ZONA ULTRA","ULTRA","0","2","1","2","ELMA PROVEEDORES","180.00","400.00","350.00","250.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"UNIVERSAL POWER WINDOW KIT","KIT UNIVERSAL DE VIDRIOS BUSTER","UNIVERSALE","1","1","1","0","DISTRIBUIDORA DE ALARMAS Y ACCESORIOS","650.00","2000.00","1900.00","800.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"UP-K750","BASE AI UNIVERSAL POCKET 82-05 MOD. UP-K750","012339750006","2","6","3","4","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","70.00","150.00","135.00","100.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","100.00","190.00","NOMBRE DEL PROVEEDOR","","","SI",
"UP-K800","BASE AI UNIVERSAL POCKET V.W., MITSUBISHI","012339080004","9","6","3","-3","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","65.00","140.00","130.00","95.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"TVC-104","POCKET UNIVERSAL PARA AUTO STEREO","012339001047","3","6","3","3","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","80.00","150.00","140.00","100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US-0.5","CABLE RCA HOOKER AUDIO MOD. US-0.5","768267112972","1","6","3","5","ELECTRONIC LANE MEXICO SA DE CV","91.00","140.00","130.00","120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US-1","CABLE RCA HOOKER AUDIO MOD.US-1","US-1","1","6","3","5","ELECTRONIC LANE MEXICO SA DE CV","98.00","200.00","190.00","140.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US-10D4","PAR DE WOFER COUSTIC MOD. US-10D4","10D4","1","2","1","1","ELECTRONIC LANE MEXICO SA DE CV","1160.00","1900.00","1800.00","1460.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"US-12D4","PAR WOFFER COUSTIC MOD.US-12D4","12D4","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","1420.00","2200.00","2100.00","1700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"US-2","CABLE RCA HOOKER AUDIO MOD. US-2","US-2","1","6","3","5","ELECTRONIC LANE MEXICO SA DE CV","119.00","220.00","210.00","160.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US-3","CABLE RCA HOOKER AUDIO MOD. US-3","US-3","1","6","3","5","ELECTRONIC LANE MEXICO SA DE CV","130.00","230.00","220.00","170.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US365","PAR DE BOCINAS PIONEER 6  1/2  MOD. US365","043258301154","1","1","1","0","JUAN PABLO DE ANDA COLSA (DC ESTUDIO)","230.00","580.00","500.00","380.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US-4","CABLE RCA  HOOKER AUDIO MOD.  US-4","S-4","1","6","3","5","ELECTRONIC LANE MEXICO SA DE CV","140.00","240.00","230.00","180.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US-5","CABLE RCA HOOKER AUDIO MOD. US-5","US-5","1","6","3","5","ELECTRONIC LANE MEXICO SA DE CV","150.00","250.00","240.00","190.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US-6","CABLE RCA HOOKER AUDIO MOD. US-6","S-6","1","6","3","5","ELECTRONIC LANE MEXICO SA DE CV","160.00","260.00","250.00","200.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"USAC","CONVERTIDOR DE VOLANTE UNIVERSAL MOD. USAC","USAC"," 0","2","1","2","AUDIO DISEÑO, S. DE R.L. DE C.V.","863.00","1300.00","1200.00","1000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"USB-306","HARNES C/CONECTOR USB STEREN MOD. USB-306","1035241311","1","1","1","0","STEREN","14.00","30.00","25.00","20.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"USB-340","HARNES C/CONECTOR USB A MINI USB STEREN MOD. USB-340","7501483157067","1","1","1","0","STEREN","30.00","95.00","85.00","60.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"USB-425","CABLE RETRACTIL USB COMPATIBLE IPOD STEREN MOD. USB-425","7501483170264","1","1","1","0","STEREN","52.00","110.00","95.00","75.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"US-CS602","SET DE MEDIOS COUSTIC 6 1/2 MOD. US-CS602","CS-602","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","680.00","1180.00","1100.00","900.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"US-CX10-04","PAR DE WOFER COUSTIC MOD. US-CX10-04","CX10-04","2","1","1","-1","ELECTRONIC LANE MEXICO SA DE CV","1160.00","2000.00","1900.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"US-CX12-04","PAR WOOFER COUSTIC MOD. US-CX12-04","2-04","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","1420.00","2200.00","2100.00","1840.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"US-CX502","PAR DE BOCINAS 5 1/4 COUSTIC MOD. US-CX502","CX502","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","330.00","730.00","650.00","550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"US-CX573","PAR DE BOCINAS 5X7  COUSTIC MOD. US-CX573","X573","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","440.00","840.00","740.00","650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"US-CX603","PAR DE BOCINAS COUSTIC 6  1/2 MOD. US-CX603","US-CX603","2","1","1","-1","ELECTRONIC LANE MEXICO SA DE CV","390.00","790.00","700.00","550.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"US-CX693","PAR DE BOCINAS COUSTIC 6X9 MOD. US-CX693","X693","2","2","1","0","ELECTRONIC LANE MEXICO SA DE CV","590.00","1100.00","1000.00","800.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"UVW-K1008","BASE AI VW BEETLE 98-04 MOD. UVW-K1008","012339010087","1","5","3","4","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","45.00","110.00","100.00","85.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"V19","TELEFORMA TV+ DVD MOD. V19","7501682402319","0","1","0","1","LUIS  FRANCISCO MAZONDO ELIAS ","355.00","490.00","480.00","480.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"VB-4","VIDEO BOOSTER 4 RCA VIDEO CONCEPT MOD. VB-4","502258430146","1","1","0","0","CAR FIDELITY","220.00","380.00","330.00","290.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VB-AGU","PORTAFUSIBLE DE BURBUJA VB CONECTIONS  MOD. VB-AGU","VB-AGU","10","5","5","-5","ELECTRONIC LANE MEXICO SA DE CV","27.00","100.00","90.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"VB-B2","RCA VB CONECTIONS 2 M. MOD. VB-B2","","20","0","","-20","NOMBRE DEL PROVEEDOR","19.00","55.00","50.00","38.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"VBCAP","CAPACITOR VB MOD. VBCAP","CAP","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","460.00","950.00","850.00","600.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"VB-RCA1","CABLE RCA VB CONECTIONS 1 M.  MOD. VB-RCA1","RCA1","5","15","10","10","ELECTRONIC LANE MEXICO SA DE CV","17.00","50.00","40.00","30.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VB-RCA5","CABLE RCA VB CONECTIONS 5 M. MOD. VB-RCA5","RCA5","8","15","10","7","ELECTRONIC LANE MEXICO SA DE CV","33.00","70.00","60.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VEGA 124","PAR DE WOFER CERWIN VEGA MOD. VEGA124","GA 124","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1720.00","2500.00","2400.00","2000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VEGA 250.2","AMPLIFICADOR CERWIN VEGA MOD. VEGA 250.2","A250.2","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1590.00","2200.00","2100.00","1800.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VEGA 5","PAR DE BOCINAS CERWIN VEGA MOD. VEGA 5","A 5","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","745.00","1200.00","1150.00","945.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VEGA 65","PAR DE BOCINAS CERWIN VEGA MOD. VEGA 65","A 65","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","745.00","1200.00","1150.00","945.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VEGA 69","PAR DE BOCINAS 6X9 CERWIN VWGA MOD. VEGA 69","VEGA 69","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1180.00","1800.00","1700.00","1450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VEGA65cs","SER DE MEDIOS CERWIN VEGA MOD. VEGA65cs","65cs","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1380.00","2100.00","2000.00","1690.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VENTA E INST RADIO","VENTA E INSTALACION DE RADIO DE COMUNICACION","VENTA E INST RADIO","1","1","","0","FACTURACION CONCEPTOS","600.00","1000.00","900.00","800.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VM8012","ESTEREO CON PANTALLA JENSEN MOD. VM8012","070800219830002250","1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","2200.00","3200.00","3000.00","2500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VMAX 124","PAR DE WOFER CERWIN VEGA MOD. VMAS124","MX 124","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","3180.00","4350.00","4200.00","3580.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VMAX-65","SET DE MEDIOS SERVIN VEGA MOD. VMAX65","MAX-65","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","2390.00","3100.00","3000.00","2700.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VRX385USB","STEREO C/PANTALLA 3.5 DVD CLARION MOD. VRX385USB","729218016978","1","1","1","0","GRISMAR","2250.00","3200.00","3000.00","2800.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VW-6","ADAPTADOR AI VW MOD. VW-6","012339810601","2","30","20","28","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","28.00","55.00","45.00","40.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","33.00","80.00","CAR AUDIO DE IMPORTACION","33.00","65.00","SI",
"VW-7","HARNES AI FEMALE VW MOD. VW-7","012339810700","5","10","5","5","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","45.00","100.00","80.00","70.00","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","28.00","70.00","NOMBRE DEL PROVEEDOR","","","SI",
"VW-8","HARNES AI AMPLIFICADO AUDI MOD. VW-8","012339800800","0","3","2","3","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","80.00","160.00","150.00","120.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"VWH-1001","HARNES  AMERICAN I. CONTRA DE VW MOD. VWH-1001","36578999999","10","5","","-5","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","32.00","80.00","70.00","55.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"W518-100BL","ROLLO DE  HOOKER P/BOCINA MOD. W518-100BL 308 M","100BL","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","1200.00   4X M ","8.00","7.00","7.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"WAVE 65","PAR DE BOCINAS CERWIN VEGA MOD. WAVE 65","69871122","1","1","1","0","ELECTRONIC LANE MEXICO SA DE CV","980.00","1700.00","1600.00","1280.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"VW-K1008","BASE A.I P/BEETLE 98/2008 MOD.   VW-K1008","012339010087","1","1","1","0","CAR AUDIO DE IMPORTACION","80.00","145.00","130.00","110.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","90.00","160.00","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","62.00","110.00","SI",
"W2","INTERFACE DE VIDRIOS SUPREME MOD. W2","W2","3","2","1","-1","EFRAIN GONZALEZ GONZALEZ","180.00","600.00","500.00","280.00","CESAR OMAR HERNANDEZ CERVANTES","110.00","180.00","ERNESTO FIGUEROA HERNANDEZ","75.00","250.00","SI",
"W4","INTERFACE DE VIDRIOS SUPREME MOD. W4","W4","2","1","1","-1","CESAR OMAR HERNANDEZ CERVANTES","220.00","1100.00","1000.00","320.00","ERNESTO FIGUEROA HERNANDEZ","90.00","1,000.00","MA. GUADALUPE ALVA PADILLA","290.00","900.00","SI",
"VW-K1017","BASE P/TABLERO AMERICAN I. MOD. VW-K1017 JETTA/PASSAT/GT","VW-K1017","1","2","1","1","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","107.00","210.00","190.00","140.00","CAR AUDIO DE IMPORTACION","95.00","180.00","NOMBRE DEL PROVEEDOR","","","SI",
"VWH-1000","HARNES AI VW 87-UP MOD. VWH-1000","012339810007","20","30","18","10","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","40.00","80.00","70.00","55.00","CAR AUDIO DE IMPORTACION","35.00","70.00","IGNCAR AUDIO Y SEGURIDAD AUTOMOTRIZ","40.00","85.00","SI",
"WCC-124S","SUBWOOFER 12" 400 W WESTCOAST MOD. WCC-124S","093207018473","0","2","0","2","AUTO KIT","599.00","780.00","750.00","650.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"WCC-525CX","BOCINA 5.25" 100W WESTCOAST MOD. WCC-525CX","093207022364","0","1","0","1","AUTO KIT","373.00","580.00","530.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"WCC-570CX","BOCINA 5x7 120W WESTCOAST MOD. WCC-570CX","093207022357","0","1","0","1","AUTO KIT","373.00","580.00","530.00","450.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"WD-40 11","LIMPIADOR Y LUBRICANTE WD-40 11","WD-40 11","0","1","1","1","STEREN","57.00","100.00","90.00","80.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"WRM-500","INTERFACE DE 4 VIDRIOS MOD. WRM-500","23655555541299","1","1","1","0","MA. GUADALUPE ALVA PADILLA","290.00","900.00","800.00","430.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"WS121","WOOFER 12 IN SWISS UDIO MOD. WS121","831440000479","0","2","0","2","PROVEEDOR NO FRECUENTE","899.00","1200.00","1200.00","1000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"X48ADAPT","TERM. REDUCTORA 4-8 XMAX MOD. X48ADAPT","X48ADAPT","1","2","1","1","MANUEL DE ALBA (M DE A SOUND STUDIO)","30.00","90.00","80.00","70.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"X504","AMPLIFICADOR MTX MOD. X504","715442241064","1","1","1","0","GRISMAR","1800.00","2480.00","2400.00","2100.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"X702","AMPLIFICADOR 2 CANALES MTX MOD X702","715442241057","2","2","1","0","GRISMAR","1180.00","1950.00","1850.00","1500.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"XA-110IP","INTERFACE SONY P/AI-POD MOD. XA-1101P","027242695825","1","1","1","0","MANUEL DE ALBA (M DE A SOUND STUDIO)","800.00","1350.00","1250.00","1000.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
"XAGU1","PORTAFUSIBLE BURBUJA HOCKER AUDIO MOD. XAGU1","AGU1","5","10","5","5","ELECTRONIC LANE MEXICO SA DE CV","35.00","100.00","90.00","55.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","NO",
"XANLF-125","FUSIBLE DE GANCHO CAJA C/2 X-MAX MOD. XANLF-125","XANLF-125","0","2","1","2","MIZRACHI Y CIA. DE MEXICO S.A. DE C.V.","23.00","60.00","55.00","50.00","NOMBRE DEL PROVEEDOR","","","NOMBRE DEL PROVEEDOR","","","SI",
